date,close,open,high,low,turnover,volume,vwap,mktCap
2015-03-25,105.0,104.1,105.0,104.1,1495600.0,14324.0,104.4122,2901.3085
2015-03-26,104.35,104.25,104.35,104.25,196946.5,1889.0,104.2597,2883.348
2015-03-27,105.8,104.1,105.8,104.1,637173.1,6055.0,105.2309,2923.4137
2015-03-30,105.75,104.2,105.75,104.2,42960.0,408.0,105.2941,2922.0322
2015-03-31,104.3,105.9,105.95,104.3,26724.5,255.0,104.802,2881.9665
2015-04-01,104.1,104.1,104.15,104.1,86299.66,829.0,104.1009,2876.4402
2015-04-02,103.9,104.1,104.1,103.9,217712.2,2092.0,104.0689,2870.9139
2015-04-03,104.1,103.9,104.1,103.8,581823.6,5599.0,103.9156,2876.4402
2015-04-06,103.65,104.1,104.5,103.6,34936.15,335.0,104.287,2864.006
2015-04-07,104.0,103.6,104.0,103.6,138283.5,1331.0,103.8944,2873.677
2015-04-08,104.15,104.0,104.15,104.0,293614.0,2821.0,104.0815,2877.8217
2015-04-09,104.5,104.1,104.5,104.1,199638.7,1911.0,104.4682,2887.4928
2015-04-10,104.5,104.1,105.0,104.0,5056062.0,48164.0,104.976,2887.4928
2015-04-13,105.75,104.1,105.75,103.0,767048.6,7278.0,105.3928,2922.0322
2015-04-14,104.8,104.75,104.8,104.75,227219.8,2169.0,104.7578,2895.7822
2015-04-15,105.0,104.75,105.0,104.75,483373.3,4605.0,104.967,2901.3085
2015-04-16,106.4,104.9,106.5,104.9,4093870.0,38846.0,105.3872,2939.9926
2015-04-17,106.5,105.15,106.5,105.15,2208509.0,20756.0,106.4034,2942.7558
2015-04-20,105.7,105.55,106.0,105.55,421627.5,3989.0,105.6975,2920.6506
2015-04-21,106.0,105.5,106.0,105.5,545029.9,5149.0,105.8516,2928.94
2015-04-22,106.1,106.1,106.1,106.0,327377.2,3086.0,106.0846,2931.7032
2015-04-23,106.95,106.1,106.95,106.1,1026727.0,9640.0,106.5069,2955.19
2015-04-24,107.0,106.5,107.0,106.5,376452.5,3524.0,106.8253,2956.5715
2015-04-27,106.05,106.5,106.5,106.0,94821.1,892.0,106.3017,2930.3216
2015-04-28,106.4,106.65,107.0,106.4,387205.8,3632.0,106.6095,2939.9926
2015-04-29,108.0,106.5,108.0,106.4,1016747.0,9425.0,107.8777,2984.2031
2015-04-30,108.0,106.65,108.0,106.65,392216.9,3646.0,107.5746,2984.2031
2015-05-04,106.8,106.8,107.0,106.8,2510948.0,23467.0,106.9991,2951.0452
2015-05-05,106.7,106.65,107.0,106.65,12841890.0,120219.0,106.8208,2948.2821
2015-05-06,106.0,105.7,106.2,105.7,4885571.0,46111.0,105.9524,2928.94
2015-05-07,106.0,106.2,106.2,106.0,110717.0,1044.0,106.0508,2928.94
2015-05-08,106.0,105.9,106.0,105.9,29882.0,282.0,105.9645,2928.94
2015-05-11,105.0,106.0,106.0,105.0,5586.5,53.0,105.4057,2901.3085
2015-05-12,105.05,105.0,106.0,105.0,252956.5,2407.0,105.092,2902.6901
2015-05-13,105.15,105.1,105.2,105.05,106722.3,1015.0,105.1451,2905.4533
2015-05-14,106.0,105.3,106.0,105.3,267697.1,2542.0,105.3096,2928.94
2015-05-15,105.55,105.55,105.55,105.55,4010.9,38.0,105.55,2916.5059
2015-05-18,106.0,105.55,106.0,105.55,471754.1,4452.0,105.9645,2928.94
2015-05-19,106.5,106.0,106.5,106.0,122137.5,1148.0,106.3915,2942.7558
2015-05-20,106.3,106.3,106.3,106.3,12224.5,115.0,106.3,2937.2295
2015-05-21,106.3,106.3,106.3,106.3,29551.4,278.0,106.3,2937.2295
2015-05-22,107.5,106.5,107.5,106.5,4424645.0,41216.0,107.3526,2970.3873
2015-05-25,107.05,107.05,107.05,107.05,34684.2,324.0,107.05,2957.9531
2015-05-26,107.0,107.05,107.05,107.0,64328.85,601.0,107.0364,2956.5715
2015-05-27,106.3,106.3,106.3,106.3,10630.0,100.0,106.3,2937.2295
2015-05-28,106.05,106.3,106.6,106.05,2020254.0,18973.0,106.4805,2930.3216
2015-05-29,105.2,105.1,105.2,105.1,34693.0,330.0,105.1303,2906.8348
2015-06-01,105.3,105.35,105.35,105.3,288631.5,2740.0,105.34,2909.598
2015-06-02,106.0,105.4,106.3,105.4,30195.0,285.0,105.9474,2928.94
2015-06-03,106.0,106.0,106.5,106.0,5519737.0,52024.0,106.0998,2928.94
2015-06-04,106.05,105.0,106.05,105.0,165265.0,1565.0,105.6007,2930.3216
2015-06-05,107.4,105.0,107.4,105.0,28188.0,265.0,106.3698,2967.6242
2015-06-08,105.25,105.25,105.25,105.25,17787.25,169.0,105.25,2908.2164
2015-06-09,107.45,105.6,107.45,105.6,9010556.0,83861.0,107.4463,2969.0057
2015-06-10,109.8,107.45,109.8,107.45,129775.3,1200.0,108.1461,3033.9398
2015-06-11,109.5,109.65,109.65,107.0,154697.5,1425.0,108.5596,3025.6503
2015-06-12,109.5,106.6,109.5,106.6,453798.0,4170.0,108.8245,3025.6503
2015-06-15,106.85,106.2,109.95,106.2,131303.7,1230.0,106.751,2952.4268
2015-06-16,107.0,107.0,107.0,107.0,232725.0,2175.0,107.0,2956.5715
2015-06-17,109.0,106.6,109.0,106.6,188525.9,1765.0,106.8135,3011.8346
2015-06-18,108.85,107.05,108.9,107.0,526727.2,4841.0,108.8055,3007.6898
2015-06-19,108.9,107.5,109.0,107.1,102858.0,950.0,108.2716,3009.0714
2015-06-22,107.5,107.15,108.9,107.15,627400.1,5801.0,108.1538,2970.3873
2015-06-23,107.05,107.5,107.5,107.05,142319.8,1325.0,107.4111,2957.9531
2015-06-24,106.25,107.2,107.2,106.05,26842.55,252.0,106.5181,2935.8479
2015-06-25,101.25,101.05,106.0,101.05,147344.4,1453.0,101.4071,2797.6904
2015-06-26,103.0,101.55,103.0,101.5,277175.7,2700.0,102.6576,2846.0455
2015-06-29,102.5,104.5,104.5,102.5,37004.5,361.0,102.5055,2832.2298
2015-06-30,104.3,101.8,104.3,101.8,296122.5,2850.0,103.9026,2881.9665
2015-07-01,104.45,102.0,104.45,102.0,17083.9,166.0,102.9151,2886.1112
2015-07-02,103.15,102.8,103.2,102.8,354629.7,3438.0,103.15,2850.1902
2015-07-03,103.6,103.0,103.95,103.0,2211987.0,21375.0,103.4847,2862.6244
2015-07-06,102.55,102.55,102.55,102.5,43582.6,425.0,102.5473,2833.6113
2015-07-07,102.55,102.55,103.95,102.3,668333.9,6470.0,103.2974,2833.6113
2015-07-08,103.5,102.5,103.5,102.5,1019808.0,9881.0,103.209,2859.8613
2015-07-09,102.45,103.5,103.5,102.4,45204.1,439.0,102.9706,2830.8482
2015-07-10,103.0,102.6,103.5,102.6,155768.0,1510.0,103.1576,2846.0455
2015-07-13,103.2,103.5,103.5,103.2,121152.2,1171.0,103.4605,2851.5718
2015-07-14,103.55,103.5,104.0,103.5,1437934.0,13835.0,103.9345,2861.2428
2015-07-15,104.0,104.0,104.2,104.0,42056.0,404.0,104.099,2873.677
2015-07-16,104.1,104.0,104.15,104.0,319180.1,3067.0,104.0692,2876.4402
2015-07-20,106.45,104.0,106.45,104.0,264811.7,2491.0,106.3074,2941.3742
2015-07-21,105.1,104.15,105.1,104.15,687997.9,6599.0,104.2579,2904.0717
2015-07-22,105.15,105.5,105.5,105.15,334631.8,3181.0,105.197,2905.4533
2015-07-23,105.0,104.7,105.0,104.5,1173182.0,11188.0,104.8607,2901.3085
2015-07-24,106.0,105.0,106.0,105.0,460640.0,4349.0,105.9186,2928.94
2015-07-27,105.05,106.0,107.0,105.05,377813.4,3565.0,105.9785,2902.6901
2015-07-28,105.5,106.0,106.0,105.5,912292.4,8643.0,105.5527,2915.1243
2015-07-29,107.0,105.6,107.0,105.6,1956341.0,18337.0,106.6882,2956.5715
2015-07-31,106.95,105.6,107.2,105.6,702169.4,6648.0,105.6212,2955.19
2015-08-03,107.15,107.1,107.15,105.55,66126.45,619.0,106.8279,2960.7163
2015-08-04,106.15,105.6,107.2,105.6,734339.9,6899.0,106.4415,2933.0848
2015-08-05,107.0,106.1,107.0,106.1,909132.1,8503.0,106.919,2956.5715
2015-08-06,106.55,107.0,107.0,106.55,123072.7,1153.0,106.7412,2944.1374
2015-08-07,107.5,106.5,107.5,106.5,228395.0,2142.0,106.627,2970.3873
2015-08-10,107.25,106.6,107.25,106.6,896783.9,8385.0,106.951,2963.4794
2015-08-11,107.5,107.0,108.0,107.0,4489385.0,41581.0,107.9672,2970.3873
2015-08-12,107.5,107.25,108.0,107.25,684198.6,6363.0,107.5277,2970.3873
2015-08-13,107.55,107.1,107.55,107.1,471597.8,4386.0,107.5234,2971.7689
2015-08-17,109.0,107.3,109.0,106.2,130763.5,1217.0,107.4474,3011.8346
2015-08-18,107.5,108.0,108.0,107.25,1837215.0,17095.0,107.4709,2970.3873
2015-08-19,107.55,107.15,107.55,107.15,1631478.0,15170.0,107.5463,2971.7689
2015-08-24,107.55,107.0,107.55,107.0,4246916.0,39508.0,107.4951,2971.7689
2015-08-25,107.55,107.5,107.55,107.5,5065819.0,47103.0,107.5477,2971.7689
2015-08-26,107.6,107.5,107.6,107.5,273834.5,2545.0,107.5971,2973.1505
2015-08-27,107.6,107.5,108.0,107.5,202874.5,1886.0,107.5686,2973.1505
2015-08-28,107.6,107.6,107.6,107.5,98875.7,919.0,107.5905,2973.1505
2015-08-31,107.05,107.0,107.05,107.0,415602.1,3884.0,107.0036,2957.9531
2015-09-01,107.5,107.5,107.5,107.5,341205.0,3174.0,107.5,2970.3873
2015-09-02,107.6,107.55,108.0,107.55,3307851.0,30661.0,107.8846,2973.1505
2015-09-03,107.6,107.55,107.6,107.55,258670.8,2405.0,107.5554,2973.1505
2015-09-04,109.0,107.6,109.0,107.6,486013.2,4510.0,107.7635,3011.8346
2015-09-07,106.55,107.6,107.6,106.5,61095.4,570.0,107.1849,2944.1374
2015-09-08,106.6,106.55,106.6,106.55,4157.0,39.0,106.5897,2945.5189
2015-09-09,106.65,106.65,106.65,106.65,10665.0,100.0,106.65,2946.9005
2015-09-10,107.0,107.0,107.0,107.0,64200.0,600.0,107.0,2956.5715
2015-09-11,106.55,106.55,106.55,106.55,139580.5,1310.0,106.55,2944.1374
2015-09-14,106.55,106.55,106.55,106.55,6925.75,65.0,106.55,2944.1374
2015-09-15,107.5,105.65,107.5,105.65,1249639.0,11633.0,107.4219,2970.3873
2015-09-16,107.5,107.5,107.5,107.5,37840.0,352.0,107.5,2970.3873
2015-09-17,107.5,107.5,107.5,107.5,186297.5,1733.0,107.5,2970.3873
2015-09-18,108.0,108.0,108.0,108.0,909576.0,8422.0,108.0,2984.2031
2015-09-21,108.0,107.5,108.0,107.5,5151914.0,47708.0,107.9885,2984.2031
2015-09-22,108.0,108.0,108.0,108.0,110700.0,1025.0,108.0,2984.2031
2015-09-23,108.0,108.0,108.0,108.0,33696.0,312.0,108.0,2984.2031
2015-09-28,108.0,108.0,108.5,108.0,541568.0,4996.0,108.4003,2984.2031
2015-09-29,108.0,108.5,109.0,108.0,2485191.0,22812.0,108.9423,2984.2031
2015-09-30,110.0,109.95,110.0,108.0,5855478.0,53279.0,109.9022,3039.4661
2015-10-01,108.55,108.55,108.55,108.55,5427.5,50.0,108.55,2999.4004
2015-10-02,108.0,108.1,108.15,108.0,110222.5,1020.0,108.0613,2984.2031
2015-10-05,108.0,108.0,108.0,108.0,23004.0,213.0,108.0,2984.2031
2015-10-06,108.1,108.15,108.15,108.1,43135.75,399.0,108.1096,2986.9662
2015-10-07,108.65,108.6,108.65,108.6,403562.8,3716.0,108.6014,3002.1635
2015-10-08,108.05,108.0,108.05,108.0,127550.5,1181.0,108.0021,2985.5846
2015-10-09,109.0,108.05,109.0,108.0,269971.3,2488.0,108.5094,3011.8346
2015-10-12,109.9,108.95,109.9,108.15,1267923.0,11634.0,108.9843,3036.7029
2015-10-13,108.15,108.15,108.2,108.15,140277.8,1297.0,108.1556,2988.3478
2015-10-14,108.15,108.15,109.9,108.15,302266.8,2774.0,108.9643,2988.3478
2015-10-16,108.15,108.15,108.15,108.15,88034.1,814.0,108.15,2988.3478
2015-10-19,108.15,108.15,108.15,108.15,131834.8,1219.0,108.15,2988.3478
2015-10-20,108.15,108.15,109.0,108.15,632839.5,5811.0,108.9037,2988.3478
2015-10-21,108.35,108.15,108.35,108.15,286749.3,2649.0,108.2481,2993.8741
2015-10-22,108.55,108.25,109.5,108.25,479657.0,4390.0,109.2613,2999.4004
2015-10-23,109.0,108.65,110.0,108.65,3142378.0,28570.0,109.9887,3011.8346
2015-10-26,108.85,109.0,109.0,108.85,23215.05,213.0,108.9908,3007.6898
2015-10-27,109.05,109.0,109.05,109.0,21040.65,193.0,109.0189,3013.2161
2015-10-28,109.05,109.05,109.05,109.0,176051.6,1615.0,109.0103,3013.2161
2015-10-29,109.05,109.05,109.05,109.05,23881.95,219.0,109.05,3013.2161
2015-10-30,109.05,109.0,109.05,109.0,258574.6,2372.0,109.0112,3013.2161
2015-11-02,109.0,109.0,109.0,109.0,120554.0,1106.0,109.0,3011.8346
2015-11-03,110.0,110.0,110.0,109.0,16600.0,151.0,109.9338,3039.4661
2015-11-04,110.4,109.5,110.45,109.5,8555019.0,77500.0,110.3873,3050.5187
2015-11-05,111.0,110.5,112.5,110.0,3655091.0,32946.0,110.9419,3067.0976
2015-11-09,112.0,110.05,112.5,110.05,2272146.0,20288.0,111.9946,3094.7291
2015-11-10,110.4,110.7,110.7,110.4,42809.95,387.0,110.62,3050.5187
2015-11-11,110.65,110.5,110.65,110.5,176753.5,1599.0,110.54,3057.4266
2015-11-12,111.05,110.65,113.45,110.65,87257.0,784.0,111.2972,3068.4792
2015-11-13,112.0,111.0,112.0,111.0,135521.3,1220.0,111.083,3094.7291
2015-11-16,111.05,111.05,111.05,111.05,25541.5,230.0,111.05,3068.4792
2015-11-17,111.05,111.05,112.0,111.05,5573001.0,49761.0,111.9954,3068.4792
2015-11-19,113.7,113.5,113.7,112.0,409493.5,3608.0,113.496,3141.7027
2015-11-20,113.7,113.7,113.7,113.7,,,,3141.7027
2015-11-23,112.2,112.15,112.2,112.15,266711.6,2378.0,112.158,3100.2554
2015-11-24,112.5,112.2,113.0,112.2,2789138.0,24792.0,112.5015,3108.5449
2015-11-25,112.1,113.0,113.0,112.1,7126591.0,63069.0,112.9967,3097.4922
2015-11-26,113.0,113.0,113.0,112.5,2879629.0,25503.0,112.9133,3122.3606
2015-11-27,113.05,113.5,113.5,113.0,1778052.0,15728.0,113.0501,3123.7422
2015-11-30,112.3,113.0,113.0,112.3,6667530.0,59005.0,112.9994,3103.0185
2015-12-01,113.0,113.0,113.5,112.5,12784030.0,113134.0,112.999,3122.3606
2015-12-02,113.5,113.0,113.5,113.0,683441.8,6040.0,113.1526,3136.1764
2015-12-03,114.0,113.8,114.0,113.8,90590.0,795.0,113.9497,3149.9921
2015-12-04,116.0,115.95,119.0,114.65,90729.0,782.0,116.0217,3205.2551
2015-12-07,113.6,114.0,114.0,113.5,24941690.0,219063.0,113.8563,3138.9395
2015-12-08,113.7,113.55,113.75,113.55,52620.65,463.0,113.6515,3141.7027
2015-12-09,115.0,113.65,115.0,113.65,2075927.0,18059.0,114.9525,3177.6236
2015-12-10,115.0,114.05,115.0,114.05,73903.3,645.0,114.5788,3177.6236
2015-12-11,115.0,114.0,115.0,113.55,1152391.0,10021.0,114.9976,3177.6236
2015-12-14,115.0,115.0,115.0,115.0,,,,3177.6236
2015-12-15,112.9,115.0,116.0,112.65,1538807.0,13399.0,114.8449,3119.5975
2015-12-16,114.0,112.9,114.0,112.9,3507051.0,30771.0,113.9726,3149.9921
2015-12-17,115.0,113.1,115.0,112.9,108544.5,960.0,113.0672,3177.6236
2015-12-18,115.0,115.75,115.75,112.95,39839.45,351.0,113.5027,3177.6236
2015-12-21,115.0,115.0,115.0,115.0,,,,3177.6236
2015-12-22,114.0,112.8,114.0,112.8,402869.6,3539.0,113.8371,3149.9921
2015-12-23,115.0,113.0,115.0,113.0,90297.11,798.0,113.1543,3177.6236
2015-12-28,114.0,113.0,114.0,113.0,4983262.0,43713.0,113.9995,3149.9921
2015-12-29,113.05,113.0,114.9,113.0,215049.5,1881.0,114.3272,3123.7422
2015-12-30,113.05,113.0,113.05,113.0,8477.5,75.0,113.0333,3123.7422
2015-12-31,114.0,113.0,114.0,113.0,28515.0,252.0,113.1548,3149.9921
2016-01-04,114.0,113.0,114.0,112.55,16882.5,149.0,113.3054,3149.9921
2016-01-05,114.8,112.65,114.8,112.65,1687712.0,14755.0,114.3824,3172.0973
2016-01-06,115.0,113.0,116.0,113.0,387611.7,3398.0,114.0705,3177.6236
2016-01-07,115.95,115.95,115.95,115.95,115.95,1.0,115.95,3203.8736
2016-01-08,117.25,115.95,117.25,115.95,4894.55,42.0,116.5369,3239.7945
2016-01-12,116.0,114.15,116.0,114.0,91597.85,796.0,115.0727,3205.2551
2016-01-13,118.0,114.15,118.0,114.15,597564.3,5087.0,117.4689,3260.5182
2016-01-14,120.0,115.6,122.0,115.6,2907686.0,24620.0,118.1026,3315.7812
2016-01-15,118.2,118.2,120.0,118.2,183821.0,1549.0,118.6708,3266.0445
2016-01-18,121.0,115.25,121.85,115.25,585773.1,4852.0,120.7282,3343.4127
2016-01-19,125.0,118.6,125.0,118.6,1358162.0,11142.0,121.8957,3453.9387
2016-01-20,123.5,124.0,124.0,120.0,2701923.0,21877.0,123.5052,3412.4915
2016-01-21,120.7,120.6,120.7,120.6,248992.1,2063.0,120.6942,3335.1232
2016-01-22,123.0,121.0,123.0,121.0,1073394.0,8751.0,122.6596,3398.6757
2016-01-25,123.0,121.35,123.4,121.35,309775.4,2523.0,122.7806,3398.6757
2016-01-26,123.0,123.0,123.9,121.0,3601312.0,29283.0,122.983,3398.6757
2016-01-27,129.9,122.0,129.9,121.9,754211.7,5852.0,128.881,3589.3331
2016-01-28,123.0,122.6,123.0,122.6,617452.0,5020.0,122.9984,3398.6757
2016-01-29,128.0,124.0,128.9,122.55,1275086.0,10194.0,125.082,3536.8333
2016-02-01,123.4,123.4,123.4,123.4,24680.0,200.0,123.4,3409.7283
2016-02-02,127.0,125.0,127.0,125.0,3732003.0,29431.0,126.8052,3509.2017
2016-02-03,125.5,125.25,127.5,125.25,163158.7,1288.0,126.676,3467.7545
2016-02-04,129.5,125.6,129.5,125.6,35540.0,282.0,126.0284,3578.2805
2016-02-05,129.0,126.1,129.0,126.1,5775788.0,45282.0,127.5515,3564.4648
2016-02-08,127.4,127.0,127.4,126.0,8343455.0,65585.0,127.2159,3520.2543
2016-02-09,126.3,126.2,126.35,126.2,20079.2,159.0,126.2843,3489.8597
2016-02-10,127.0,126.0,130.0,126.0,996168.0,7845.0,126.9813,3509.2017
2016-02-11,129.0,127.0,129.0,127.0,700201.0,5510.0,127.0782,3564.4648
2016-02-12,127.0,127.0,127.5,127.0,2064996.0,16248.0,127.0923,3509.2017
2016-02-15,127.0,127.0,128.0,127.0,85648.0,674.0,127.0742,3509.2017
2016-02-16,127.55,127.05,128.75,127.05,202872.2,1591.0,127.5124,3524.3991
2016-02-17,125.0,124.1,127.0,124.1,741594.2,5934.0,124.9737,3453.9387
2016-02-18,126.5,125.0,126.5,125.0,1280319.0,10241.0,125.0189,3495.386
2016-02-19,126.7,126.4,126.8,122.1,1197261.0,9479.0,126.3066,3500.9123
2016-02-22,127.0,126.65,127.8,126.65,3542168.0,27894.0,126.9867,3509.2017
2016-02-23,122.0,126.0,126.0,120.0,137750.0,1113.0,123.7646,3371.0442
2016-02-24,125.0,122.0,125.0,121.5,76692.8,628.0,122.1223,3453.9387
2016-02-25,121.5,121.6,121.6,121.5,17014.35,140.0,121.5311,3357.2284
2016-02-26,120.0,121.5,121.5,120.0,633103.8,5274.0,120.0424,3315.7812
2016-02-29,119.0,120.0,120.0,117.2,676524.5,5649.0,119.76,3288.1497
2016-03-01,124.0,121.0,124.0,121.0,851340.0,7035.0,121.0149,3426.3072
2016-03-02,123.8,120.0,123.8,120.0,277767.6,2311.0,120.1937,3420.7809
2016-03-03,122.0,121.0,123.9,121.0,513387.5,4209.0,121.9737,3371.0442
2016-03-04,124.0,120.05,124.9,120.05,126362.6,1021.0,123.7636,3426.3072
2016-03-07,126.95,126.95,126.95,126.95,44813.35,353.0,126.95,3507.8202
2016-03-08,125.0,121.25,125.0,121.25,799208.6,6416.0,124.5649,3453.9387
2016-03-09,125.0,125.0,125.0,125.0,12500.0,100.0,125.0,3453.9387
2016-03-10,125.0,122.65,125.0,122.3,57624.05,468.0,123.1283,3453.9387
2016-03-11,126.0,126.0,126.0,126.0,12600.0,100.0,126.0,3481.5702
2016-03-14,125.45,122.5,125.45,122.5,48826.65,396.0,123.2996,3466.3729
2016-03-15,124.9,125.5,125.5,122.0,90968.89,731.0,124.4445,3451.1756
2016-03-16,126.5,123.1,126.5,123.1,1787242.0,14142.0,126.3783,3495.386
2016-03-17,126.5,124.1,126.5,124.1,8005398.0,63500.0,126.0693,3495.386
2016-03-18,126.95,125.0,126.95,125.0,37573.5,297.0,126.5101,3507.8202
2016-03-21,125.05,125.05,125.05,125.05,5252.1,42.0,125.05,3455.3203
2016-03-22,124.05,125.3,125.3,124.0,36053.45,290.0,124.3222,3427.6888
2016-03-23,127.9,124.05,129.0,124.05,187898.0,1470.0,127.8218,3534.0701
2016-03-24,128.4,125.2,128.4,125.2,47920.0,380.0,126.1053,3547.8859
2016-03-25,126.5,126.0,128.4,126.0,729987.9,5731.0,127.3753,3495.386
2016-03-28,126.5,126.5,126.5,126.5,,,,3495.386
2016-03-29,127.5,126.2,128.0,126.2,21894.0,172.0,127.2907,3523.0175
2016-03-30,124.2,126.0,126.0,124.1,698602.3,5590.0,124.9736,3431.8335
2016-03-31,120.15,124.0,124.0,120.0,21273800.0,175730.0,121.0596,3319.9259
2016-04-01,120.05,122.0,122.0,120.0,978833.5,8155.0,120.0286,3317.1627
2016-04-04,124.15,122.95,124.15,120.05,1489855.0,12217.0,121.9493,3430.4519
2016-04-05,121.55,121.15,121.55,121.15,21451.55,177.0,121.1952,3358.61
2016-04-06,124.0,124.0,124.0,122.05,390699.3,3196.0,122.2463,3426.3072
2016-04-07,126.25,125.0,126.25,125.0,3552896.0,28256.0,125.7395,3488.4781
2016-04-08,122.05,127.0,127.8,122.05,3377737.0,27036.0,124.9348,3372.4258
2016-04-11,122.2,122.05,122.9,122.05,339004.1,2774.0,122.2077,3376.5705
2016-04-12,126.5,125.0,126.5,125.0,11184990.0,88646.0,126.1759,3495.386
2016-04-13,129.0,126.7,129.0,126.7,11848130.0,92802.0,127.6711,3564.4648
2016-04-14,130.0,126.3,130.0,126.3,2922440.0,22570.0,129.4834,3592.0963
2016-04-15,130.0,129.95,130.0,129.95,782336.5,6018.0,129.9994,3592.0963
2016-04-18,124.2,129.95,129.95,124.2,206304.2,1661.0,124.2048,3431.8335
2016-04-19,124.7,124.7,124.7,124.7,12968.8,104.0,124.7,3445.6493
2016-04-20,130.0,124.4,130.0,124.4,177584.8,1406.0,126.305,3592.0963
2016-04-21,125.1,128.0,128.0,125.1,1666627.0,13021.0,127.9953,3456.7019
2016-04-22,125.65,129.0,129.0,125.1,316246.3,2517.0,125.6442,3471.8992
2016-04-25,127.0,125.1,127.0,125.1,256030.1,2016.0,126.9991,3509.2017
2016-04-26,129.0,129.0,130.0,129.0,84730180.0,654960.0,129.3669,3564.4648
2016-04-27,125.7,125.7,130.0,125.7,16768.55,132.0,127.0345,3473.2808
2016-04-28,125.7,125.7,125.7,125.7,,,,3473.2808
2016-04-29,129.0,127.4,129.0,127.4,37967.0,295.0,128.7017,3564.4648
2016-05-02,129.9,129.85,129.9,129.85,6622.9,51.0,129.8608,3589.3331
2016-05-03,129.5,129.9,129.9,126.8,2525012.0,19553.0,129.1368,3578.2805
2016-05-04,127.3,127.0,127.3,127.0,2800.0,22.0,127.2727,3517.4912
2016-05-05,133.0,127.4,134.9,127.4,17782790.0,133580.0,133.1247,3674.9908
2016-05-06,133.4,130.05,134.9,130.05,820617.9,6173.0,132.9366,3686.0434
2016-05-09,129.1,127.35,132.0,127.35,90271.15,702.0,128.5914,3567.2279
2016-05-10,131.5,128.3,131.5,128.2,341356.6,2610.0,130.788,3633.5435
2016-05-11,131.5,131.5,131.5,131.5,,,,3633.5435
2016-05-12,133.0,128.7,133.0,128.7,35747.7,271.0,131.9103,3674.9908
2016-05-13,129.0,133.0,134.75,129.0,537357.8,4155.0,129.328,3564.4648
2016-05-16,128.05,129.0,134.0,128.05,55557.25,432.0,128.6048,3538.2148
2016-05-17,129.0,132.7,132.7,128.3,5346331.0,41445.0,128.9982,3564.4648
2016-05-18,129.95,128.2,131.5,127.7,24529.95,192.0,127.7602,3590.7147
2016-05-19,131.45,127.9,131.45,127.4,114368.7,895.0,127.7862,3632.162
2016-05-20,127.3,127.5,130.0,127.3,172696.3,1356.0,127.3572,3517.4912
2016-05-23,127.3,127.3,127.3,127.3,13635990.0,107117.0,127.3,3517.4912
2016-05-24,127.3,127.0,127.5,127.0,13478380.0,105879.0,127.2999,3517.4912
2016-05-25,127.3,127.3,127.3,127.3,,,,3517.4912
2016-05-26,129.95,126.1,129.95,126.1,36454.45,289.0,126.14,3590.7147
2016-05-27,126.0,126.0,129.5,126.0,1820585.0,14449.0,126.0007,3481.5702
2016-05-30,125.6,130.0,130.0,125.6,39000.0,428.0,130.0,3470.5176
2016-05-31,125.6,125.6,125.6,125.6,,,,3470.5176
2016-06-01,129.0,126.1,129.0,126.0,16776.7,133.0,126.1406,3564.4648
2016-06-02,129.95,126.05,129.95,126.05,149929.6,1156.0,129.6969,3590.7147
2016-06-03,129.95,129.95,129.95,129.95,,,,3590.7147
2016-06-06,126.75,126.65,127.0,126.65,34615.95,273.0,126.7984,3502.2939
2016-06-07,129.9,129.0,129.9,129.0,6358.45,49.0,129.7643,3589.3331
2016-06-08,129.9,129.9,129.9,129.9,,,,3589.3331
2016-06-09,126.85,126.85,126.85,126.85,7611.0,60.0,126.85,3505.057
2016-06-10,127.6,127.6,127.6,127.6,24371.6,191.0,127.6,3525.7806
2016-06-13,127.2,127.65,127.65,127.2,19125.0,150.0,127.5,3514.728
2016-06-14,130.0,126.95,130.0,126.95,530646.1,4092.0,129.6789,3592.0963
2016-06-15,129.05,128.05,129.05,128.05,6189.4,48.0,128.9458,3565.8463
2016-06-16,128.7,128.1,128.7,128.1,25680.0,200.0,128.4,3556.1753
2016-06-17,129.0,128.25,129.05,128.25,692730.6,5370.0,129.0001,3564.4648
2016-06-20,128.0,128.1,128.1,128.0,89357.5,698.0,128.0193,3536.8333
2016-06-21,128.05,128.05,128.05,128.05,148922.1,1163.0,128.05,3538.2148
2016-06-22,130.0,128.0,130.0,128.0,1658546.0,12768.0,129.8987,3592.0963
2016-06-23,123.0,121.75,123.0,121.5,3906584.0,31779.0,122.9297,3398.6757
2016-06-24,125.0,121.1,125.0,121.1,721284.0,5910.0,122.0447,3453.9387
2016-06-27,125.0,121.15,125.0,121.15,16163.0,133.0,121.5263,3453.9387
2016-06-28,126.25,125.0,126.25,121.6,5078493.0,40913.0,124.1291,3488.4781
2016-06-29,126.25,126.25,126.25,126.25,,,,3488.4781
2016-06-30,126.25,125.0,126.25,125.0,25820.0,205.0,125.9512,3488.4781
2016-07-01,132.5,126.0,132.5,126.0,5020545.0,37905.0,132.4507,3661.175
2016-07-04,136.0,127.7,140.0,127.15,232215900.0,1670013.0,139.0504,3757.8853
2016-07-05,132.0,128.4,132.0,128.4,2604.0,20.0,130.2,3647.3593
2016-07-11,126.0,128.0,128.1,126.0,109612.7,858.0,127.7537,3481.5702
2016-07-12,126.0,126.0,126.0,126.0,,,,3481.5702
2016-07-13,126.0,126.05,126.05,126.0,39319.6,312.0,126.0244,3481.5702
